schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against,Won_game,won_spread,lost_game,lost_spread,win_percent,win_spread_percent,opponent_win_percentage,opponent_spread_percentage
11/17/2019,2019,11,San Francisco 49ers,36,26,Arizona Cardinals,10,10,9,10,259,222,129,281,1,1,0,0,0.888888889,1,0.4,0.6
11/17/2019,2019,11,Tampa Bay Buccaneers,17,34,New Orleans Saints,5,-5,9,9,260,204,279,182,0,0,1,1,0.333333333,0.222222222,0.777777778,0.666666667
11/17/2019,2019,11,Washington Redskins,17,34,New York Jets,-2,2,9,9,108,130,219,238,0,0,1,1,0.111111111,0.333333333,0.222222222,0.333333333
11/17/2019,2019,11,Houston Texans,7,41,Baltimore Ravens,4.5,-4.5,9,9,238,300,191,189,0,0,1,1,0.666666667,0.555555556,0.777777778,0.666666667
11/17/2019,2019,11,Atlanta Falcons,29,3,Carolina Panthers,4,-4,9,9,191,225,259,228,1,1,0,0,0.222222222,0.333333333,0.555555556,0.555555556
11/17/2019,2019,11,Dallas Cowboys,35,27,Detroit Lions,-7,7,9,9,251,217,170,237,1,1,0,0,0.555555556,0.555555556,0.444444444,0.444444444
11/17/2019,2019,11,Jacksonville Jaguars,13,33,Indianapolis Colts,2.5,-2.5,9,9,176,194,189,193,0,0,1,1,0.444444444,0.555555556,0.555555556,0.555555556
11/17/2019,2019,11,Chicago Bears,7,17,Los Angeles Rams,5.5,-5.5,9,9,162,226,157,191,0,0,1,1,0.444444444,0.333333333,0.555555556,0.666666667
11/17/2019,2019,11,Buffalo Bills,37,20,Miami Dolphins,-7,7,9,9,174,119,150,268,1,1,0,0,0.666666667,0.555555556,0.222222222,0.555555556
11/17/2019,2019,11,Denver Broncos,23,27,Minnesota Vikings,10,-10,9,10,149,262,170,182,0,1,1,0,0.333333333,0.555555556,0.7,0.6
11/17/2019,2019,11,Cincinnati Bengals,10,17,Oakland Raiders,13,-13,9,9,137,208,259,240,0,1,1,0,0,0.333333333,0.555555556,0.666666667
11/17/2019,2019,11,New England Patriots,17,10,Philadelphia Eagles,-4.5,4.5,9,9,270,224,98,213,1,1,0,0,0.888888889,0.666666667,0.555555556,0.444444444
11/17/2019,2019,11,Arizona Cardinals,26,36,San Francisco 49ers,10,10,10,9,222,259,281,129,0,0,1,1,0.3,0.7,0.888888889,0.666666667
11/17/2019,2019,11,New Orleans Saints,34,17,Tampa Bay Buccaneers,-5,5,9,9,204,260,182,279,1,1,0,0,0.777777778,0.666666667,0.333333333,0.222222222
11/17/2019,2019,11,New York Jets,34,17,Washington Redskins,2,-2,9,9,130,108,238,219,1,1,0,0,0.222222222,0.333333333,0.111111111,0.222222222
11/18/2019,2019,11,Los Angeles Chargers,17,24,Kansas City Chiefs,5.5,-5.5,10,10,207,284,194,239,0,0,1,1,0.4,0.3,0.6,0.5
11/18/2019,2019,11,Kansas City Chiefs,24,17,Los Angeles Chargers,-5.5,5.5,10,10,284,207,239,194,1,1,0,0,0.6,0.4,0.4,0.4
11/21/2019,2019,12,Houston Texans,20,17,Indianapolis Colts,-3.5,3.5,10,10,245,227,232,206,1,0,0,1,0.6,0.5,0.6,0.6
11/21/2019,2019,12,Indianapolis Colts,17,20,Houston Texans,3.5,-3.5,10,10,227,245,206,232,0,1,1,0,0.6,0.5,0.6,0.5
11/24/2019,2019,12,Atlanta Falcons,22,35,Tampa Bay Buccaneers,-3.5,3.5,10,10,220,277,262,313,0,0,1,1,0.3,0.4,0.3,0.2
11/24/2019,2019,12,Buffalo Bills,20,3,Denver Broncos,-3.5,3.5,10,10,211,172,170,197,1,1,0,0,0.7,0.6,0.3,0.6
11/24/2019,2019,12,Chicago Bears,19,14,New York Giants,-6,6,10,10,169,203,174,289,1,0,0,1,0.4,0.3,0.2,0.3
11/24/2019,2019,12,Cincinnati Bengals,10,16,Pittsburgh Steelers,6.5,-6.5,10,10,147,200,276,202,0,1,1,0,0,0.4,0.5,0.5
11/24/2019,2019,12,Cleveland Browns,41,24,Miami Dolphins,-11,11,10,10,192,139,228,305,1,1,0,0,0.4,0.3,0.2,0.5
11/24/2019,2019,12,New England Patriots,13,9,Dallas Cowboys,-5.5,5.5,10,10,287,286,108,197,1,0,0,1,0.9,0.7,0.6,0.6
11/24/2019,2019,12,New Orleans Saints,34,31,Carolina Panthers,-10,10,10,10,238,228,199,257,1,0,0,1,0.8,0.7,0.5,0.5
11/24/2019,2019,12,New York Jets,34,3,Oakland Raiders,3,-3,10,10,164,225,255,250,1,1,0,0,0.3,0.4,0.6,0.6
11/24/2019,2019,12,Philadelphia Eagles,9,17,Seattle Seahawks,2,-2,10,10,234,275,230,254,0,0,1,1,0.5,0.4,0.8,0.4
11/24/2019,2019,12,San Francisco 49ers,37,8,Green Bay Packers,3,3,10,10,295,250,155,205,1,1,0,0,0.9,1,0.8,0.7
11/24/2019,2019,12,Tennessee Titans,42,20,Jacksonville Jaguars,-4,4,10,10,203,189,197,222,1,1,0,0,0.5,0.5,0.4,0.5
11/24/2019,2019,12,Washington Redskins,19,16,Detroit Lions,4,-4,10,10,125,244,253,272,1,1,0,0,0.1,0.3,0.4,0.4
11/24/2019,2019,12,Tampa Bay Buccaneers,35,22,Atlanta Falcons,3.5,-3.5,10,10,277,220,313,262,1,1,0,0,0.3,0.2,0.3,0.4
11/24/2019,2019,12,Denver Broncos,3,20,Buffalo Bills,3.5,-3.5,10,10,172,211,197,170,0,0,1,1,0.3,0.6,0.7,0.7
11/24/2019,2019,12,New York Giants,14,19,Chicago Bears,6,-6,10,10,203,169,289,174,0,1,1,0,0.2,0.3,0.4,0.3
11/24/2019,2019,12,Pittsburgh Steelers,16,10,Cincinnati Bengals,-6.5,6.5,10,10,200,147,202,276,1,0,0,1,0.5,0.5,0,0.4
11/24/2019,2019,12,Miami Dolphins,24,41,Cleveland Browns,11,-11,10,10,139,192,305,228,0,0,1,1,0.2,0.5,0.4,0.4
11/24/2019,2019,12,Dallas Cowboys,9,13,New England Patriots,5.5,-5.5,10,10,286,287,197,108,0,1,1,0,0.6,0.6,0.9,0.7
11/24/2019,2019,12,Carolina Panthers,31,34,New Orleans Saints,10,-10,10,10,228,238,257,199,0,1,1,0,0.5,0.5,0.8,0.7
11/24/2019,2019,12,Oakland Raiders,3,34,New York Jets,-3,3,10,10,225,164,250,255,0,0,1,1,0.6,0.6,0.3,0.4
11/24/2019,2019,12,Seattle Seahawks,17,9,Philadelphia Eagles,-2,2,10,10,275,234,254,230,1,1,0,0,0.8,0.4,0.5,0.4
11/24/2019,2019,12,Green Bay Packers,8,37,San Francisco 49ers,3,3,10,10,250,295,205,155,0,0,1,1,0.8,0.7,0.9,0.7
11/24/2019,2019,12,Jacksonville Jaguars,20,42,Tennessee Titans,4,-4,10,10,189,203,222,197,0,0,1,1,0.4,0.5,0.5,0.5
11/24/2019,2019,12,Detroit Lions,16,19,Washington Redskins,-4,4,10,10,244,125,272,253,0,0,1,1,0.3,0.4,0.1,0.2
11/25/2019,2019,12,Los Angeles Rams,6,45,Baltimore Ravens,3.5,-3.5,10,10,243,341,198,196,0,0,1,1,0.6,0.7,0.8,0.7
11/25/2019,2019,12,Baltimore Ravens,45,6,Los Angeles Rams,-3.5,3.5,10,10,341,243,196,198,1,1,0,0,0.8,0.5,0.6,0.7
11/28/2019,2019,13,Atlanta Falcons,18,26,New Orleans Saints,7,-7,11,11,242,272,297,230,0,0,1,1,0.272727273,0.363636364,0.818181818,0.636363636
11/28/2019,2019,13,Dallas Cowboys,15,26,Buffalo Bills,-6.5,6.5,11,11,295,231,210,173,0,0,1,1,0.545454545,0.636363636,0.727272727,0.727272727
11/28/2019,2019,13,Detroit Lions,20,24,Chicago Bears,5.5,-5.5,11,11,260,188,291,188,0,1,1,0,0.272727273,0.363636364,0.454545455,0.272727273
11/28/2019,2019,13,New Orleans Saints,26,18,Atlanta Falcons,-7,7,11,11,272,242,230,297,1,1,0,0,0.818181818,0.636363636,0.272727273,0.363636364
11/28/2019,2019,13,Buffalo Bills,26,15,Dallas Cowboys,6.5,-6.5,11,11,231,295,173,210,1,1,0,0,0.727272727,0.636363636,0.545454545,0.636363636
11/28/2019,2019,13,Chicago Bears,24,20,Detroit Lions,-5.5,5.5,11,11,188,260,188,291,1,0,0,1,0.454545455,0.272727273,0.363636364,0.363636364
12/1/2019,2019,13,Arizona Cardinals,7,34,Los Angeles Rams,2.5,-2.5,11,11,248,249,317,243,0,0,1,1,0.272727273,0.636363636,0.545454545,0.636363636
12/1/2019,2019,13,Baltimore Ravens,20,17,San Francisco 49ers,-5.5,5.5,11,11,386,332,202,163,1,0,0,1,0.818181818,0.545454545,0.909090909,0.727272727
12/1/2019,2019,13,Carolina Panthers,21,29,Washington Redskins,-10.5,10.5,11,11,259,144,291,269,0,0,1,1,0.454545455,0.545454545,0.181818182,0.272727273
12/1/2019,2019,13,Cincinnati Bengals,22,6,New York Jets,3,-3,11,11,157,198,292,258,1,1,0,0,0,0.454545455,0.363636364,0.454545455
12/1/2019,2019,13,Denver Broncos,23,20,Los Angeles Chargers,4.5,-4.5,11,11,175,224,217,218,1,1,0,0,0.272727273,0.545454545,0.363636364,0.363636364
12/1/2019,2019,13,Houston Texans,28,22,New England Patriots,3,-3,11,11,265,300,249,117,1,1,0,0,0.636363636,0.454545455,0.909090909,0.636363636
12/1/2019,2019,13,Indianapolis Colts,17,31,Tennessee Titans,1,-1,11,11,244,245,226,217,0,0,1,1,0.545454545,0.545454545,0.545454545,0.545454545
12/1/2019,2019,13,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,3,-3,11,11,209,312,264,335,0,0,1,1,0.363636364,0.454545455,0.363636364,0.272727273
12/1/2019,2019,13,Kansas City Chiefs,40,9,Oakland Raiders,-10.5,10.5,11,11,308,228,256,284,1,1,0,0,0.636363636,0.454545455,0.545454545,0.545454545
12/1/2019,2019,13,Miami Dolphins,37,31,Philadelphia Eagles,10,-10,11,11,163,243,346,247,1,1,0,0,0.181818182,0.454545455,0.454545455,0.363636364
12/1/2019,2019,13,New York Giants,13,31,Green Bay Packers,6.5,-6.5,11,11,217,258,308,242,0,0,1,1,0.181818182,0.363636364,0.727272727,0.636363636
12/1/2019,2019,13,Pittsburgh Steelers,20,13,Cleveland Browns,1,-1,11,11,216,233,212,252,1,1,0,0,0.545454545,0.454545455,0.454545455,0.454545455
12/1/2019,2019,13,Los Angeles Rams,34,7,Arizona Cardinals,-2.5,2.5,11,11,249,248,243,317,1,1,0,0,0.545454545,0.636363636,0.363636364,0.545454545
12/1/2019,2019,13,San Francisco 49ers,17,20,Baltimore Ravens,5.5,-5.5,11,11,332,386,163,202,0,1,1,0,0.909090909,1,0.818181818,0.727272727
12/1/2019,2019,13,Washington Redskins,29,21,Carolina Panthers,10.5,-10.5,11,11,144,259,269,291,1,1,0,0,0.181818182,0.363636364,0.454545455,0.545454545
12/1/2019,2019,13,New York Jets,6,22,Cincinnati Bengals,-3,3,11,11,198,157,258,292,0,0,1,1,0.363636364,0.454545455,0,0.454545455
12/1/2019,2019,13,Los Angeles Chargers,20,23,Denver Broncos,-4.5,4.5,11,11,224,175,218,217,0,0,1,1,0.363636364,0.272727273,0.272727273,0.545454545
12/1/2019,2019,13,New England Patriots,22,28,Houston Texans,-3,3,11,11,300,265,117,249,0,0,1,1,0.909090909,0.636363636,0.636363636,0.454545455
12/1/2019,2019,13,Tennessee Titans,31,17,Indianapolis Colts,-1,1,11,11,245,244,217,226,1,1,0,0,0.545454545,0.545454545,0.545454545,0.636363636
12/1/2019,2019,13,Tampa Bay Buccaneers,28,11,Jacksonville Jaguars,-3,3,11,11,312,209,335,264,1,1,0,0,0.363636364,0.272727273,0.363636364,0.454545455
12/1/2019,2019,13,Oakland Raiders,9,40,Kansas City Chiefs,10.5,-10.5,11,11,228,308,284,256,0,0,1,1,0.545454545,0.545454545,0.636363636,0.545454545
12/1/2019,2019,13,Philadelphia Eagles,31,37,Miami Dolphins,-10,10,11,11,243,163,247,346,0,0,1,1,0.454545455,0.363636364,0.181818182,0.454545455
12/1/2019,2019,13,Green Bay Packers,31,13,New York Giants,-6.5,6.5,11,11,258,217,242,308,1,1,0,0,0.727272727,0.636363636,0.181818182,0.363636364
12/1/2019,2019,13,Cleveland Browns,13,20,Pittsburgh Steelers,-1,1,11,11,233,216,252,212,0,0,1,1,0.454545455,0.363636364,0.545454545,0.454545455
12/2/2019,2019,13,Seattle Seahawks,37,30,Minnesota Vikings,-2.5,2.5,11,11,292,289,263,205,1,1,0,0,0.818181818,0.454545455,0.727272727,0.545454545
12/2/2019,2019,13,Minnesota Vikings,30,37,Seattle Seahawks,2.5,-2.5,11,11,289,292,205,263,0,0,1,1,0.727272727,0.545454545,0.818181818,0.454545455
12/5/2019,2019,14,Chicago Bears,31,24,Dallas Cowboys,3,-3,12,12,212,310,208,236,1,1,0,0,0.5,0.25,0.5,0.583333333
12/5/2019,2019,14,Dallas Cowboys,24,31,Chicago Bears,-3,3,12,12,310,212,236,208,0,0,1,1,0.5,0.583333333,0.5,0.25
12/8/2019,2019,14,Arizona Cardinals,17,23,Pittsburgh Steelers,2.5,-2.5,12,12,255,236,351,225,0,0,1,1,0.25,0.583333333,0.583333333,0.5
12/8/2019,2019,14,Atlanta Falcons,40,20,Carolina Panthers,-3.5,3.5,12,12,260,280,323,320,1,1,0,0,0.25,0.333333333,0.416666667,0.5
12/8/2019,2019,14,Buffalo Bills,17,24,Baltimore Ravens,6,-6,12,12,257,406,188,219,0,0,1,1,0.75,0.666666667,0.833333333,0.666666667
12/8/2019,2019,14,Cleveland Browns,27,19,Cincinnati Bengals,-6.5,6.5,12,12,246,179,272,298,1,1,0,0,0.416666667,0.333333333,0.083333333,0.5
12/8/2019,2019,14,Green Bay Packers,20,15,Washington Redskins,-13,13,12,12,289,173,255,290,1,0,0,1,0.75,0.666666667,0.25,0.333333333
12/8/2019,2019,14,Houston Texans,24,38,Denver Broncos,-8,8,12,12,293,198,271,237,0,0,1,1,0.666666667,0.5,0.333333333,0.583333333
12/8/2019,2019,14,Jacksonville Jaguars,10,45,Los Angeles Chargers,3,-3,12,12,220,244,292,241,0,0,1,1,0.333333333,0.416666667,0.333333333,0.333333333
12/8/2019,2019,14,Los Angeles Rams,28,12,Seattle Seahawks,-1,1,12,12,283,329,250,293,1,1,0,0,0.583333333,0.666666667,0.833333333,0.5
12/8/2019,2019,14,Minnesota Vikings,20,7,Detroit Lions,-11.5,11.5,12,12,319,280,242,315,1,1,0,0,0.666666667,0.5,0.333333333,0.416666667
12/8/2019,2019,14,New England Patriots,16,23,Kansas City Chiefs,-3,3,12,12,322,348,145,265,0,0,1,1,0.833333333,0.583333333,0.666666667,0.583333333
12/8/2019,2019,14,New Orleans Saints,46,48,San Francisco 49ers,-1.5,1.5,12,12,298,349,248,183,0,0,1,1,0.833333333,0.666666667,0.833333333,0.75
12/8/2019,2019,14,New York Jets,22,21,Miami Dolphins,-5,5,12,12,204,200,280,377,1,0,0,1,0.333333333,0.416666667,0.25,0.5
12/8/2019,2019,14,Oakland Raiders,21,42,Tennessee Titans,2.5,-2.5,12,12,237,276,324,234,0,0,1,1,0.5,0.5,0.583333333,0.583333333
12/8/2019,2019,14,Tampa Bay Buccaneers,38,35,Indianapolis Colts,-3,3,12,12,340,261,346,257,1,0,0,1,0.416666667,0.333333333,0.5,0.583333333
12/8/2019,2019,14,Pittsburgh Steelers,23,17,Arizona Cardinals,-2.5,2.5,12,12,236,255,225,351,1,1,0,0,0.583333333,0.5,0.333333333,0.5
12/8/2019,2019,14,Carolina Panthers,20,40,Atlanta Falcons,3.5,-3.5,12,12,280,260,320,323,0,0,1,1,0.416666667,0.5,0.25,0.333333333
12/8/2019,2019,14,Baltimore Ravens,24,17,Buffalo Bills,-6,6,12,12,406,257,219,188,1,1,0,0,0.833333333,0.5,0.75,0.75
12/8/2019,2019,14,Cincinnati Bengals,19,27,Cleveland Browns,6.5,-6.5,12,12,179,246,298,272,0,0,1,1,0.083333333,0.5,0.416666667,0.416666667
12/8/2019,2019,14,Washington Redskins,15,20,Green Bay Packers,13,-13,12,12,173,289,290,255,0,1,1,0,0.25,0.416666667,0.75,0.666666667
12/8/2019,2019,14,Denver Broncos,38,24,Houston Texans,8,-8,12,12,198,293,237,271,1,1,0,0,0.333333333,0.583333333,0.666666667,0.5
12/8/2019,2019,14,Los Angeles Chargers,45,10,Jacksonville Jaguars,-3,3,12,12,244,220,241,292,1,1,0,0,0.333333333,0.25,0.333333333,0.416666667
12/8/2019,2019,14,Seattle Seahawks,12,28,Los Angeles Rams,1,-1,12,12,329,283,293,250,0,0,1,1,0.833333333,0.5,0.583333333,0.666666667
12/8/2019,2019,14,Detroit Lions,7,20,Minnesota Vikings,11.5,-11.5,12,12,280,319,315,242,0,0,1,1,0.25,0.416666667,0.666666667,0.5
12/8/2019,2019,14,Kansas City Chiefs,23,16,New England Patriots,3,-3,12,12,348,322,265,145,1,1,0,0,0.666666667,0.5,0.833333333,0.583333333
12/8/2019,2019,14,San Francisco 49ers,48,46,New Orleans Saints,1.5,-1.5,12,12,349,298,183,248,1,1,0,0,0.833333333,1,0.833333333,0.666666667
12/8/2019,2019,14,Miami Dolphins,21,22,New York Jets,5,-5,12,12,200,204,377,280,0,1,1,0,0.25,0.5,0.333333333,0.416666667
12/8/2019,2019,14,Tennessee Titans,42,21,Oakland Raiders,-2.5,2.5,12,12,276,237,234,324,1,1,0,0,0.583333333,0.583333333,0.5,0.5
12/8/2019,2019,14,Indianapolis Colts,35,38,Tampa Bay Buccaneers,3,-3,12,12,261,340,257,346,0,0,1,1,0.5,0.5,0.416666667,0.333333333
12/9/2019,2019,14,Philadelphia Eagles,23,17,New York Giants,-9.5,9.5,12,12,274,230,284,339,1,0,0,1,0.416666667,0.333333333,0.166666667,0.333333333
12/9/2019,2019,14,New York Giants,17,23,Philadelphia Eagles,9.5,-9.5,12,12,230,274,339,284,0,1,1,0,0.166666667,0.333333333,0.416666667,0.333333333
12/12/2019,2019,15,Baltimore Ravens,42,21,New York Jets,-17,17,13,13,430,226,236,301,1,1,0,0,0.846153846,0.538461538,0.384615385,0.384615385
12/12/2019,2019,15,New York Jets,21,42,Baltimore Ravens,17,-17,13,13,226,430,301,236,0,0,1,1,0.384615385,0.384615385,0.846153846,0.692307692
12/15/2019,2019,15,Arizona Cardinals,38,24,Cleveland Browns,3,-3,13,13,272,273,374,291,1,1,0,0,0.230769231,0.538461538,0.461538462,0.461538462
12/15/2019,2019,15,Carolina Panthers,24,30,Seattle Seahawks,6,-6,13,13,300,341,360,321,0,0,1,1,0.384615385,0.461538462,0.769230769,0.461538462
12/15/2019,2019,15,Cincinnati Bengals,13,34,New England Patriots,10.5,-10.5,13,13,198,338,325,168,0,0,1,1,0.076923077,0.461538462,0.769230769,0.538461538
12/15/2019,2019,15,Dallas Cowboys,44,21,Los Angeles Rams,1,-1,13,13,334,311,267,262,1,1,0,0,0.461538462,0.538461538,0.615384615,0.692307692
12/15/2019,2019,15,Detroit Lions,17,38,Tampa Bay Buccaneers,6,-6,13,13,287,378,335,381,0,0,1,1,0.230769231,0.384615385,0.461538462,0.384615385
12/15/2019,2019,15,Green Bay Packers,21,13,Chicago Bears,-4.5,4.5,13,13,309,243,270,232,1,1,0,0,0.769230769,0.615384615,0.538461538,0.307692308
12/15/2019,2019,15,Kansas City Chiefs,23,3,Denver Broncos,-9,9,13,13,371,236,281,261,1,1,0,0,0.692307692,0.538461538,0.384615385,0.615384615
12/15/2019,2019,15,Los Angeles Chargers,10,39,Minnesota Vikings,1,-1,13,13,289,339,251,249,0,0,1,1,0.384615385,0.307692308,0.692307692,0.538461538
12/15/2019,2019,15,New York Giants,36,20,Miami Dolphins,-3.5,3.5,13,13,247,221,362,399,1,1,0,0,0.153846154,0.384615385,0.230769231,0.538461538
12/15/2019,2019,15,Oakland Raiders,16,20,Jacksonville Jaguars,-6.5,6.5,13,13,258,230,366,337,0,0,1,1,0.461538462,0.461538462,0.307692308,0.384615385
12/15/2019,2019,15,Pittsburgh Steelers,10,17,Buffalo Bills,-1,1,13,13,259,274,242,212,0,0,1,1,0.615384615,0.538461538,0.692307692,0.692307692
12/15/2019,2019,15,San Francisco 49ers,22,29,Atlanta Falcons,10,10,13,13,397,300,229,343,0,1,1,0,0.846153846,1,0.307692308,0.384615385
12/15/2019,2019,15,Tennessee Titans,21,24,Houston Texans,-3,3,13,13,318,317,255,309,0,0,1,1,0.615384615,0.615384615,0.615384615,0.461538462
12/15/2019,2019,15,Washington Redskins,27,37,Philadelphia Eagles,6.5,-6.5,13,13,188,297,310,301,0,0,1,1,0.230769231,0.461538462,0.461538462,0.307692308
12/15/2019,2019,15,Cleveland Browns,24,38,Arizona Cardinals,-3,3,13,13,273,272,291,374,0,0,1,1,0.461538462,0.384615385,0.307692308,0.461538462
12/15/2019,2019,15,Seattle Seahawks,30,24,Carolina Panthers,-6,6,13,13,341,300,321,360,1,0,0,1,0.769230769,0.461538462,0.384615385,0.461538462
12/15/2019,2019,15,New England Patriots,34,13,Cincinnati Bengals,-10.5,10.5,13,13,338,198,168,325,1,1,0,0,0.769230769,0.538461538,0.076923077,0.461538462
12/15/2019,2019,15,Los Angeles Rams,21,44,Dallas Cowboys,-1,1,13,13,311,334,262,267,0,0,1,1,0.615384615,0.692307692,0.461538462,0.538461538
12/15/2019,2019,15,Tampa Bay Buccaneers,38,17,Detroit Lions,-6,6,13,13,378,287,381,335,1,1,0,0,0.461538462,0.307692308,0.307692308,0.384615385
12/15/2019,2019,15,Chicago Bears,13,21,Green Bay Packers,4.5,-4.5,13,13,243,309,232,270,0,0,1,1,0.538461538,0.307692308,0.769230769,0.615384615
12/15/2019,2019,15,Denver Broncos,3,23,Kansas City Chiefs,9,-9,13,13,236,371,261,281,0,0,1,1,0.384615385,0.615384615,0.692307692,0.615384615
12/15/2019,2019,15,Minnesota Vikings,39,10,Los Angeles Chargers,-1,1,13,13,339,289,249,251,1,1,0,0,0.692307692,0.538461538,0.384615385,0.384615385
12/15/2019,2019,15,Miami Dolphins,20,36,New York Giants,3.5,-3.5,13,13,221,247,399,362,0,0,1,1,0.230769231,0.538461538,0.153846154,0.384615385
12/15/2019,2019,15,Jacksonville Jaguars,20,16,Oakland Raiders,6.5,-6.5,13,13,230,258,337,366,1,1,0,0,0.307692308,0.384615385,0.461538462,0.461538462
12/15/2019,2019,15,Buffalo Bills,17,10,Pittsburgh Steelers,1,-1,13,13,274,259,212,242,1,1,0,0,0.692307692,0.615384615,0.615384615,0.538461538
12/15/2019,2019,15,Atlanta Falcons,29,22,San Francisco 49ers,10,10,13,13,300,397,343,229,1,1,0,0,0.307692308,0.384615385,0.846153846,0.769230769
12/15/2019,2019,15,Houston Texans,24,21,Tennessee Titans,3,-3,13,13,317,318,309,255,1,1,0,0,0.615384615,0.461538462,0.615384615,0.615384615
12/15/2019,2019,15,Philadelphia Eagles,37,27,Washington Redskins,-6.5,6.5,13,13,297,188,301,310,1,1,0,0,0.461538462,0.307692308,0.230769231,0.384615385
12/16/2019,2019,15,New Orleans Saints,34,7,Indianapolis Colts,-8.5,8.5,13,13,344,296,296,295,1,1,0,0,0.769230769,0.615384615,0.461538462,0.615384615
12/16/2019,2019,15,Indianapolis Colts,7,34,New Orleans Saints,8.5,-8.5,13,13,296,344,295,296,0,0,1,1,0.461538462,0.461538462,0.769230769,0.615384615
12/21/2019,2019,16,New England Patriots,24,17,Buffalo Bills,-6.5,6.5,14,14,372,291,181,222,1,1,0,0,0.785714286,0.571428571,0.714285714,0.714285714
12/21/2019,2019,16,San Francisco 49ers,34,31,Los Angeles Rams,7,7,14,14,419,332,258,306,1,1,0,0,0.785714286,1,0.571428571,0.642857143
12/21/2019,2019,16,Tampa Bay Buccaneers,20,23,Houston Texans,3,-3,14,14,416,341,398,330,0,0,1,1,0.5,0.357142857,0.642857143,0.5
12/21/2019,2019,16,Buffalo Bills,17,24,New England Patriots,6.5,-6.5,14,14,291,372,222,181,0,0,1,1,0.714285714,0.642857143,0.785714286,0.571428571
12/21/2019,2019,16,Los Angeles Rams,31,34,San Francisco 49ers,7,7,14,14,332,419,306,258,0,1,1,0,0.571428571,0.642857143,0.785714286,0.714285714
12/21/2019,2019,16,Houston Texans,23,20,Tampa Bay Buccaneers,-3,3,14,14,341,416,330,398,1,0,0,1,0.642857143,0.5,0.5,0.428571429
12/22/2019,2019,16,Atlanta Falcons,24,12,Jacksonville Jaguars,-7,7,14,14,329,250,365,353,1,1,0,0,0.357142857,0.428571429,0.357142857,0.428571429
12/22/2019,2019,16,Chicago Bears,3,26,Kansas City Chiefs,7,-7,14,14,256,394,253,284,0,0,1,1,0.5,0.285714286,0.714285714,0.642857143
12/22/2019,2019,16,Cleveland Browns,15,31,Baltimore Ravens,10,-10,14,14,297,472,329,257,0,0,1,1,0.428571429,0.357142857,0.857142857,0.714285714
12/22/2019,2019,16,Denver Broncos,27,17,Detroit Lions,-7.5,7.5,14,14,239,304,284,373,1,1,0,0,0.357142857,0.571428571,0.285714286,0.357142857
12/22/2019,2019,16,Indianapolis Colts,38,6,Carolina Panthers,-7,7,14,14,303,324,329,390,1,1,0,0,0.428571429,0.428571429,0.357142857,0.5
12/22/2019,2019,16,Los Angeles Chargers,17,24,Oakland Raiders,-7.5,7.5,14,14,299,274,290,386,0,0,1,1,0.357142857,0.285714286,0.428571429,0.428571429
12/22/2019,2019,16,Miami Dolphins,38,35,Cincinnati Bengals,1.5,-1.5,14,14,241,211,435,359,1,1,0,0,0.214285714,0.5,0.071428571,0.428571429
12/22/2019,2019,16,New York Jets,16,10,Pittsburgh Steelers,3,-3,14,14,247,269,343,259,1,1,0,0,0.357142857,0.357142857,0.571428571,0.5
12/22/2019,2019,16,Philadelphia Eagles,17,9,Dallas Cowboys,2,-2,14,14,334,378,328,288,1,1,0,0,0.5,0.357142857,0.5,0.571428571
12/22/2019,2019,16,Seattle Seahawks,13,27,Arizona Cardinals,-8,8,14,14,371,310,345,398,0,0,1,1,0.785714286,0.428571429,0.357142857,0.5
12/22/2019,2019,16,Tennessee Titans,28,38,New Orleans Saints,3,-3,14,14,339,378,279,303,0,0,1,1,0.571428571,0.571428571,0.785714286,0.642857143
12/22/2019,2019,16,Washington Redskins,35,41,New York Giants,1,-1,14,14,215,283,347,382,0,0,1,1,0.214285714,0.428571429,0.214285714,0.428571429
12/22/2019,2019,16,Jacksonville Jaguars,12,24,Atlanta Falcons,7,-7,14,14,250,329,353,365,0,0,1,1,0.357142857,0.428571429,0.357142857,0.357142857
12/22/2019,2019,16,Kansas City Chiefs,26,3,Chicago Bears,-7,7,14,14,394,256,284,253,1,1,0,0,0.714285714,0.571428571,0.5,0.285714286
12/22/2019,2019,16,Baltimore Ravens,31,15,Cleveland Browns,-10,10,14,14,472,297,257,329,1,1,0,0,0.857142857,0.571428571,0.428571429,0.428571429
12/22/2019,2019,16,Detroit Lions,17,27,Denver Broncos,7.5,-7.5,14,14,304,239,373,284,0,0,1,1,0.214285714,0.357142857,0.357142857,0.571428571
12/22/2019,2019,16,Carolina Panthers,6,38,Indianapolis Colts,7,-7,14,14,324,303,390,329,0,0,1,1,0.357142857,0.428571429,0.428571429,0.571428571
12/22/2019,2019,16,Oakland Raiders,24,17,Los Angeles Chargers,7.5,-7.5,14,14,274,299,386,290,1,1,0,0,0.428571429,0.428571429,0.357142857,0.357142857
12/22/2019,2019,16,Cincinnati Bengals,35,38,Miami Dolphins,-1.5,1.5,14,14,211,241,359,435,0,0,1,1,0.071428571,0.428571429,0.214285714,0.5
