schedule_date,schedule_season,schedule_week,target,target_score,opponent_score,opponent,target_spread,opponent_spread,target_games_played,opponent_games_played,target_off_points_scored,opponent_off_points_scored,target_def_points_against,opponent_def_points_against
9/8/19,2019,1,Carolina Panthers,27,30,Los Angeles Rams,2,-2,1,1,27,30,30,27
9/8/19,2019,1,Cleveland Browns,13,43,Tennessee Titans,-5.5,5.5,1,1,13,43,43,13
9/8/19,2019,1,Dallas Cowboys,35,17,New York Giants,-7,7,1,1,35,17,17,35
9/8/19,2019,1,Jacksonville Jaguars,26,40,Kansas City Chiefs,3.5,-3.5,1,1,26,40,40,26
9/8/19,2019,1,Los Angeles Chargers,30,24,Indianapolis Colts,-6,6,1,1,30,24,24,30
9/8/19,2019,1,Miami Dolphins,10,59,Baltimore Ravens,7,-7,1,1,10,59,59,10
9/8/19,2019,1,Minnesota Vikings,28,12,Atlanta Falcons,-3.5,3.5,1,1,28,12,12,28
9/8/19,2019,1,New England Patriots,33,3,Pittsburgh Steelers,-5.5,5.5,1,1,33,3,3,33
9/8/19,2019,1,New York Jets,16,17,Buffalo Bills,-2.5,2.5,1,1,16,17,17,16
9/8/19,2019,1,Philadelphia Eagles,32,27,Washington Redskins,-10,10,1,1,32,27,27,32
9/8/19,2019,1,Seattle Seahawks,21,20,Cincinnati Bengals,-9,9,1,1,21,20,20,21
9/8/19,2019,1,Tampa Bay Buccaneers,17,31,San Francisco 49ers,-1,1,1,1,17,31,31,17
9/8/19,2019,1,Detroit Lions,27,27,Arizona Cardinals,-3,3,1,1,27,27,27,27
9/8/19,2019,1,Los Angeles Rams,30,27,Carolina Panthers,-2,2,1,1,30,27,27,30
9/8/19,2019,1,Tennessee Titans,43,13,Cleveland Browns,5.5,-5.5,1,1,43,13,13,43
9/8/19,2019,1,New York Giants,17,35,Dallas Cowboys,7,-7,1,1,17,35,35,17
9/8/19,2019,1,Kansas City Chiefs,40,26,Jacksonville Jaguars,-3.5,3.5,1,1,40,26,26,40
9/8/19,2019,1,Indianapolis Colts,24,30,Los Angeles Chargers,6,-6,1,1,24,30,30,24
9/8/19,2019,1,Baltimore Ravens,59,10,Miami Dolphins,-7,7,1,1,59,10,10,59
9/8/19,2019,1,Atlanta Falcons,12,28,Minnesota Vikings,3.5,-3.5,1,1,12,28,28,12
9/8/19,2019,1,Pittsburgh Steelers,3,33,New England Patriots,5.5,-5.5,1,1,3,33,33,3
9/8/19,2019,1,Buffalo Bills,17,16,New York Jets,2.5,-2.5,1,1,17,16,16,17
9/8/19,2019,1,Washington Redskins,27,32,Philadelphia Eagles,10,-10,1,1,27,32,32,27
9/8/19,2019,1,Cincinnati Bengals,20,21,Seattle Seahawks,9,-9,1,1,20,21,21,20
9/8/19,2019,1,San Francisco 49ers,31,17,Tampa Bay Buccaneers,1,-1,1,1,31,17,17,31
9/9/19,2019,1,New Orleans Saints,30,28,Houston Texans,-6.5,6.5,1,1,30,28,28,30
9/9/19,2019,1,Oakland Raiders,24,16,Denver Broncos,3,-3,1,1,24,16,16,24
9/9/19,2019,1,Houston Texans,28,30,New Orleans Saints,6.5,-6.5,1,1,28,30,30,28
9/9/19,2019,1,Denver Broncos,16,24,Oakland Raiders,-3,3,1,1,16,24,24,16
9/12/19,2019,2,Carolina Panthers,14,20,Tampa Bay Buccaneers,-6.5,6.5,2,2,41,37,50,45
9/12/19,2019,2,Tampa Bay Buccaneers,20,14,Carolina Panthers,6.5,-6.5,2,2,37,41,45,50
9/15/19,2019,2,Atlanta Falcons,24,20,Philadelphia Eagles,1,-1,2,2,36,52,48,51
9/15/19,2019,2,Baltimore Ravens,23,17,Arizona Cardinals,-13,13,2,2,82,44,27,50
9/15/19,2019,2,Cincinnati Bengals,17,41,San Francisco 49ers,-1,1,2,2,37,72,62,34
9/15/19,2019,2,Denver Broncos,14,16,Chicago Bears,3,-3,2,2,30,19,40,24
9/15/19,2019,2,Detroit Lions,13,10,Los Angeles Chargers,1,-1,2,2,40,40,37,37
9/15/19,2019,2,Green Bay Packers,21,16,Minnesota Vikings,-3,3,2,2,31,44,19,33
9/15/19,2019,2,Houston Texans,13,12,Jacksonville Jaguars,-7,7,2,2,41,38,42,53
9/15/19,2019,2,Los Angeles Rams,27,9,New Orleans Saints,-2,2,2,2,57,39,36,55
9/15/19,2019,2,Miami Dolphins,0,43,New England Patriots,18,-18,2,2,10,76,102,3
9/15/19,2019,2,New York Giants,14,28,Buffalo Bills,1,-1,2,2,31,45,63,30
9/15/19,2019,2,Oakland Raiders,10,28,Kansas City Chiefs,7,-7,2,2,34,68,44,36
9/15/19,2019,2,Pittsburgh Steelers,26,28,Seattle Seahawks,-4,4,2,2,29,49,61,46
9/15/19,2019,2,Tennessee Titans,17,19,Indianapolis Colts,-3.5,3.5,2,2,60,43,32,47
9/15/19,2019,2,Washington Redskins,21,31,Dallas Cowboys,6,-6,2,2,48,66,63,38
9/15/19,2019,2,Philadelphia Eagles,20,24,Atlanta Falcons,-1,1,2,2,52,36,51,48
9/15/19,2019,2,Arizona Cardinals,17,23,Baltimore Ravens,13,-13,2,2,44,82,50,27
9/15/19,2019,2,San Francisco 49ers,41,17,Cincinnati Bengals,1,-1,2,2,72,37,34,62
9/15/19,2019,2,Chicago Bears,16,14,Denver Broncos,-3,3,2,2,19,30,24,40
9/15/19,2019,2,Los Angeles Chargers,10,13,Detroit Lions,-1,1,2,2,40,40,37,37
9/15/19,2019,2,Minnesota Vikings,16,21,Green Bay Packers,3,-3,2,2,44,31,33,19
9/15/19,2019,2,Jacksonville Jaguars,12,13,Houston Texans,7,-7,2,2,38,41,53,42
9/15/19,2019,2,New Orleans Saints,9,27,Los Angeles Rams,2,-2,2,2,39,57,55,36
9/15/19,2019,2,New England Patriots,43,0,Miami Dolphins,-18,18,2,2,76,10,3,102
9/15/19,2019,2,Buffalo Bills,28,14,New York Giants,-1,1,2,2,45,31,30,63
9/15/19,2019,2,Kansas City Chiefs,28,10,Oakland Raiders,-7,7,2,2,68,34,36,44
9/15/19,2019,2,Seattle Seahawks,28,26,Pittsburgh Steelers,4,-4,2,2,49,29,46,61
9/15/19,2019,2,Indianapolis Colts,19,17,Tennessee Titans,3.5,-3.5,2,2,43,60,47,32
9/15/19,2019,2,Dallas Cowboys,31,21,Washington Redskins,-6,6,2,2,66,48,38,63
9/16/19,2019,2,New York Jets,3,23,Cleveland Browns,6.5,-6.5,2,2,19,36,40,46
9/16/19,2019,2,Cleveland Browns,23,3,New York Jets,-6.5,6.5,2,2,36,19,46,40
9/19/19,2019,3,Jacksonville Jaguars,20,7,Tennessee Titans,2,-2,3,3,58,67,60,52
9/19/19,2019,3,Tennessee Titans,7,20,Jacksonville Jaguars,-2,2,3,3,67,58,52,60
9/22/19,2019,3,Arizona Cardinals,20,38,Carolina Panthers,-2.5,2.5,3,3,64,79,88,70
9/22/19,2019,3,Buffalo Bills,21,17,Cincinnati Bengals,-6,6,3,3,66,54,47,83
9/22/19,2019,3,Cleveland Browns,13,20,Los Angeles Rams,4,-4,3,3,49,77,66,49
9/22/19,2019,3,Dallas Cowboys,31,6,Miami Dolphins,-21.5,21.5,3,3,97,16,44,133
9/22/19,2019,3,Green Bay Packers,27,16,Denver Broncos,-7,7,3,3,58,46,35,67
9/22/19,2019,3,Indianapolis Colts,27,24,Atlanta Falcons,-1.5,1.5,3,3,70,60,71,75
9/22/19,2019,3,Kansas City Chiefs,33,28,Baltimore Ravens,-5,5,3,3,101,110,64,60
9/22/19,2019,3,Los Angeles Chargers,20,27,Houston Texans,-3,3,3,3,60,68,64,62
9/22/19,2019,3,Minnesota Vikings,34,14,Oakland Raiders,-9,9,3,3,78,48,47,78
9/22/19,2019,3,New England Patriots,30,14,New York Jets,-21,21,3,3,106,33,17,70
9/22/19,2019,3,Philadelphia Eagles,24,27,Detroit Lions,-4,4,3,3,76,67,78,61
9/22/19,2019,3,San Francisco 49ers,24,20,Pittsburgh Steelers,6,6,3,3,96,49,54,85
9/22/19,2019,3,Seattle Seahawks,27,33,New Orleans Saints,-5,5,3,3,76,72,79,82
9/22/19,2019,3,Tampa Bay Buccaneers,31,32,New York Giants,-5,5,3,3,68,63,77,94
9/22/19,2019,3,Carolina Panthers,38,20,Arizona Cardinals,2.5,-2.5,3,3,79,64,70,88
9/22/19,2019,3,Cincinnati Bengals,17,21,Buffalo Bills,6,-6,3,3,54,66,83,47
9/22/19,2019,3,Los Angeles Rams,20,13,Cleveland Browns,-4,4,3,3,77,49,49,66
9/22/19,2019,3,Miami Dolphins,6,31,Dallas Cowboys,21.5,-21.5,3,3,16,97,133,44
9/22/19,2019,3,Denver Broncos,16,27,Green Bay Packers,7,-7,3,3,46,58,67,35
9/22/19,2019,3,Atlanta Falcons,24,27,Indianapolis Colts,1.5,-1.5,3,3,60,70,75,71
9/22/19,2019,3,Baltimore Ravens,28,33,Kansas City Chiefs,5,-5,3,3,110,101,60,64
9/22/19,2019,3,Houston Texans,27,20,Los Angeles Chargers,3,-3,3,3,68,60,62,64
9/22/19,2019,3,Oakland Raiders,14,34,Minnesota Vikings,9,-9,3,3,48,78,78,47
9/22/19,2019,3,New York Jets,14,30,New England Patriots,21,-21,3,3,33,106,70,17
9/22/19,2019,3,Detroit Lions,27,24,Philadelphia Eagles,4,-4,3,3,67,76,61,78
9/22/19,2019,3,Pittsburgh Steelers,20,24,San Francisco 49ers,6,6,3,3,49,96,85,54
9/22/19,2019,3,New Orleans Saints,33,27,Seattle Seahawks,5,-5,3,3,72,76,82,79
9/22/19,2019,3,New York Giants,32,31,Tampa Bay Buccaneers,5,-5,3,3,63,68,94,77
9/23/19,2019,3,Washington Redskins,15,31,Chicago Bears,5,-5,3,3,63,50,94,39
9/23/19,2019,3,Chicago Bears,31,15,Washington Redskins,-5,5,3,3,50,63,39,94
9/26/19,2019,4,Green Bay Packers,27,34,Philadelphia Eagles,-3.5,3.5,4,4,85,110,69,105
9/26/19,2019,4,Philadelphia Eagles,34,27,Green Bay Packers,3.5,-3.5,4,4,110,85,105,69
9/29/19,2019,4,Arizona Cardinals,10,27,Seattle Seahawks,5.5,-5.5,4,4,74,103,115,89
9/29/19,2019,4,Atlanta Falcons,10,24,Tennessee Titans,-3.5,3.5,4,4,70,91,99,62
9/29/19,2019,4,Baltimore Ravens,25,40,Cleveland Browns,-7,7,4,4,135,89,100,91
9/29/19,2019,4,Buffalo Bills,10,16,New England Patriots,7,-7,4,4,76,122,63,27
9/29/19,2019,4,Chicago Bears,16,6,Minnesota Vikings,-1,1,4,4,66,84,45,63
9/29/19,2019,4,Denver Broncos,24,26,Jacksonville Jaguars,-2.5,2.5,4,4,70,84,93,84
9/29/19,2019,4,Detroit Lions,30,34,Kansas City Chiefs,7,-7,4,4,97,135,95,94
9/29/19,2019,4,Houston Texans,10,16,Carolina Panthers,-5,5,4,4,78,95,78,80
9/29/19,2019,4,Indianapolis Colts,24,31,Oakland Raiders,-6,6,4,4,94,79,102,102
9/29/19,2019,4,Los Angeles Rams,40,55,Tampa Bay Buccaneers,-9,9,4,4,117,123,104,117
9/29/19,2019,4,Miami Dolphins,10,30,Los Angeles Chargers,15,-15,4,4,26,90,163,74
9/29/19,2019,4,New Orleans Saints,12,10,Dallas Cowboys,2.5,-2.5,4,4,84,107,92,56
9/29/19,2019,4,New York Giants,24,3,Washington Redskins,-3,3,4,4,87,66,97,118
9/29/19,2019,4,Seattle Seahawks,27,10,Arizona Cardinals,-5.5,5.5,4,4,103,74,89,115
9/29/19,2019,4,Tennessee Titans,24,10,Atlanta Falcons,3.5,-3.5,4,4,91,70,62,99
9/29/19,2019,4,Cleveland Browns,40,25,Baltimore Ravens,7,-7,4,4,89,135,91,100
9/29/19,2019,4,New England Patriots,16,10,Buffalo Bills,-7,7,4,4,122,76,27,63
9/29/19,2019,4,Minnesota Vikings,6,16,Chicago Bears,1,-1,4,4,84,66,63,45
9/29/19,2019,4,Jacksonville Jaguars,26,24,Denver Broncos,2.5,-2.5,4,4,84,70,84,93
9/29/19,2019,4,Kansas City Chiefs,34,30,Detroit Lions,-7,7,4,4,135,97,94,95
9/29/19,2019,4,Carolina Panthers,16,10,Houston Texans,5,-5,4,4,95,78,80,78
9/29/19,2019,4,Oakland Raiders,31,24,Indianapolis Colts,6,-6,4,4,79,94,102,102
9/29/19,2019,4,Tampa Bay Buccaneers,55,40,Los Angeles Rams,9,-9,4,4,123,117,117,104
9/29/19,2019,4,Los Angeles Chargers,30,10,Miami Dolphins,-15,15,4,4,90,26,74,163
9/29/19,2019,4,Dallas Cowboys,10,12,New Orleans Saints,-2.5,2.5,4,4,107,84,56,92
9/29/19,2019,4,Washington Redskins,3,24,New York Giants,3,-3,4,4,66,87,118,97
9/30/19,2019,4,Pittsburgh Steelers,27,3,Cincinnati Bengals,-3.5,3.5,4,4,76,57,88,110
9/30/19,2019,4,Cincinnati Bengals,3,27,Pittsburgh Steelers,3.5,-3.5,4,4,57,76,110,88
10/3/19,2019,5,Seattle Seahawks,30,29,Los Angeles Rams,-1.5,1.5,5,5,133,146,118,134
10/3/19,2019,5,Los Angeles Rams,29,30,Seattle Seahawks,1.5,-1.5,5,5,146,133,134,118
10/6/19,2019,5,Carolina Panthers,34,27,Jacksonville Jaguars,-3,3,5,5,129,111,107,118
10/6/19,2019,5,Cincinnati Bengals,23,26,Arizona Cardinals,-3,3,5,5,80,100,136,138
10/6/19,2019,5,Dallas Cowboys,24,34,Green Bay Packers,-3,3,5,5,131,119,90,93
10/6/19,2019,5,Houston Texans,53,32,Atlanta Falcons,-4,4,5,5,131,102,110,152
10/6/19,2019,5,Kansas City Chiefs,13,19,Indianapolis Colts,-10.5,10.5,5,5,148,113,113,115
10/6/19,2019,5,Los Angeles Chargers,13,20,Denver Broncos,-4.5,4.5,5,5,103,90,94,106
10/6/19,2019,5,New Orleans Saints,31,24,Tampa Bay Buccaneers,-3,3,5,5,115,147,116,148
10/6/19,2019,5,New York Giants,10,28,Minnesota Vikings,5.5,-5.5,5,5,97,112,125,73
10/6/19,2019,5,Oakland Raiders,24,21,Chicago Bears,6.5,-6.5,5,5,103,87,123,69
10/6/19,2019,5,Philadelphia Eagles,31,6,New York Jets,-14,14,5,4,141,39,111,101
10/6/19,2019,5,Pittsburgh Steelers,23,26,Baltimore Ravens,3,-3,5,5,99,161,114,123
10/6/19,2019,5,Tennessee Titans,7,14,Buffalo Bills,-3,3,5,5,98,90,76,70
10/6/19,2019,5,Washington Redskins,7,33,New England Patriots,16.5,-16.5,5,5,73,155,151,34
10/6/19,2019,5,Jacksonville Jaguars,27,34,Carolina Panthers,3,-3,5,5,111,129,118,107
10/6/19,2019,5,Arizona Cardinals,26,23,Cincinnati Bengals,3,-3,5,5,100,80,138,136
10/6/19,2019,5,Green Bay Packers,34,24,Dallas Cowboys,3,-3,5,5,119,131,93,90
10/6/19,2019,5,Atlanta Falcons,32,53,Houston Texans,4,-4,5,5,102,131,152,110
10/6/19,2019,5,Indianapolis Colts,19,13,Kansas City Chiefs,10.5,-10.5,5,5,113,148,115,113
10/6/19,2019,5,Denver Broncos,20,13,Los Angeles Chargers,4.5,-4.5,5,5,90,103,106,94
10/6/19,2019,5,Tampa Bay Buccaneers,24,31,New Orleans Saints,3,-3,5,5,147,115,148,116
10/6/19,2019,5,Minnesota Vikings,28,10,New York Giants,-5.5,5.5,5,5,112,97,73,125
10/6/19,2019,5,Chicago Bears,21,24,Oakland Raiders,-6.5,6.5,5,5,87,103,69,123
10/6/19,2019,5,New York Jets,6,31,Philadelphia Eagles,14,-14,4,5,39,141,101,111
10/6/19,2019,5,Baltimore Ravens,26,23,Pittsburgh Steelers,-3,3,5,5,161,99,123,114
10/6/19,2019,5,Buffalo Bills,14,7,Tennessee Titans,3,-3,5,5,90,98,70,76
10/6/19,2019,5,New England Patriots,33,7,Washington Redskins,-16.5,16.5,5,5,155,73,34,151
10/7/19,2019,5,San Francisco 49ers,31,3,Cleveland Browns,4.5,4.5,4,5,127,92,57,122
10/7/19,2019,5,Cleveland Browns,3,31,San Francisco 49ers,4.5,4.5,5,4,92,127,122,57
10/10/19,2019,6,New England Patriots,35,14,New York Giants,-16.5,16.5,6,6,190,111,48,160
10/10/19,2019,6,New York Giants,14,35,New England Patriots,16.5,-16.5,6,6,111,190,160,48
10/13/19,2019,6,Arizona Cardinals,34,33,Atlanta Falcons,3,-3,6,6,134,135,171,186
10/13/19,2019,6,Baltimore Ravens,23,17,Cincinnati Bengals,-10.5,10.5,6,6,184,97,140,159
10/13/19,2019,6,Cleveland Browns,28,32,Seattle Seahawks,-1,1,6,6,120,165,154,146
10/13/19,2019,6,Denver Broncos,16,0,Tennessee Titans,-1.5,1.5,6,6,106,98,106,92
10/13/19,2019,6,Jacksonville Jaguars,6,13,New Orleans Saints,-2.5,2.5,6,6,117,128,131,122
10/13/19,2019,6,Kansas City Chiefs,24,31,Houston Texans,-3.5,3.5,6,6,172,162,144,134
10/13/19,2019,6,Los Angeles Chargers,17,24,Pittsburgh Steelers,-6,6,6,6,120,123,118,131
10/13/19,2019,6,Los Angeles Rams,7,20,San Francisco 49ers,-3,3,6,5,153,147,154,64
10/13/19,2019,6,Miami Dolphins,16,17,Washington Redskins,5.5,-5.5,5,6,42,90,180,167
10/13/19,2019,6,Minnesota Vikings,38,20,Philadelphia Eagles,-3.5,3.5,6,6,150,161,93,149
10/13/19,2019,6,New York Jets,24,22,Dallas Cowboys,7,-7,5,6,63,153,123,114
10/13/19,2019,6,Tampa Bay Buccaneers,26,37,Carolina Panthers,2,-2,6,6,173,166,185,133
10/13/19,2019,6,Atlanta Falcons,33,34,Arizona Cardinals,-3,3,6,6,135,134,186,171
10/13/19,2019,6,Cincinnati Bengals,17,23,Baltimore Ravens,10.5,-10.5,6,6,97,184,159,140
10/13/19,2019,6,Seattle Seahawks,32,28,Cleveland Browns,1,-1,6,6,165,120,146,154
10/13/19,2019,6,Tennessee Titans,0,16,Denver Broncos,1.5,-1.5,6,6,98,106,92,106
10/13/19,2019,6,New Orleans Saints,13,6,Jacksonville Jaguars,2.5,-2.5,6,6,128,117,122,131
10/13/19,2019,6,Houston Texans,31,24,Kansas City Chiefs,3.5,-3.5,6,6,162,172,134,144
10/13/19,2019,6,Pittsburgh Steelers,24,17,Los Angeles Chargers,6,-6,6,6,123,120,131,118
10/13/19,2019,6,San Francisco 49ers,20,7,Los Angeles Rams,3,-3,5,6,147,153,64,154
10/13/19,2019,6,Washington Redskins,17,16,Miami Dolphins,-5.5,5.5,6,5,90,42,167,180
10/13/19,2019,6,Philadelphia Eagles,20,38,Minnesota Vikings,3.5,-3.5,6,6,161,150,149,93
10/13/19,2019,6,Dallas Cowboys,22,24,New York Jets,-7,7,6,5,153,63,114,123
10/13/19,2019,6,Carolina Panthers,37,26,Tampa Bay Buccaneers,-2,2,6,6,166,173,133,185
10/14/19,2019,6,Green Bay Packers,23,22,Detroit Lions,-3.5,3.5,6,5,142,119,115,118
10/14/19,2019,6,Detroit Lions,22,23,Green Bay Packers,3.5,-3.5,5,6,119,142,118,115
10/17/19,2019,7,Denver Broncos,6,30,Kansas City Chiefs,3,-3,7,7,112,202,136,150
10/17/19,2019,7,Kansas City Chiefs,30,6,Denver Broncos,-3,3,7,7,202,112,150,136
10/20/19,2019,7,Atlanta Falcons,10,37,Los Angeles Rams,3,-3,7,7,145,190,223,164
10/20/19,2019,7,Buffalo Bills,31,21,Miami Dolphins,-17,17,6,6,121,63,91,211
10/20/19,2019,7,Chicago Bears,25,36,New Orleans Saints,-4,4,6,7,112,164,105,147
10/20/19,2019,7,Cincinnati Bengals,17,27,Jacksonville Jaguars,4,-4,7,7,114,144,186,148
10/20/19,2019,7,Dallas Cowboys,37,10,Philadelphia Eagles,-3,3,7,7,190,171,124,186
10/20/19,2019,7,Detroit Lions,30,42,Minnesota Vikings,2.5,-2.5,6,7,149,192,160,123
10/20/19,2019,7,Green Bay Packers,42,24,Oakland Raiders,-5.5,5.5,7,6,184,127,139,165
10/20/19,2019,7,Indianapolis Colts,30,23,Houston Texans,-1,1,6,7,143,185,138,164
10/20/19,2019,7,New York Giants,21,27,Arizona Cardinals,-3.5,3.5,7,7,132,161,187,192
10/20/19,2019,7,Seattle Seahawks,16,30,Baltimore Ravens,-3,3,7,7,181,214,176,156
10/20/19,2019,7,Tennessee Titans,23,20,Los Angeles Chargers,-2.5,2.5,7,7,121,140,112,141
10/20/19,2019,7,Washington Redskins,0,9,San Francisco 49ers,10,10,7,6,90,156,176,64
10/20/19,2019,7,Los Angeles Rams,37,10,Atlanta Falcons,-3,3,7,7,190,145,164,223
10/20/19,2019,7,Miami Dolphins,21,31,Buffalo Bills,17,-17,6,6,63,121,211,91
10/20/19,2019,7,New Orleans Saints,36,25,Chicago Bears,4,-4,7,6,164,112,147,105
10/20/19,2019,7,Jacksonville Jaguars,27,17,Cincinnati Bengals,-4,4,7,7,144,114,148,186
10/20/19,2019,7,Philadelphia Eagles,10,37,Dallas Cowboys,3,-3,7,7,171,190,186,124
10/20/19,2019,7,Minnesota Vikings,42,30,Detroit Lions,-2.5,2.5,7,6,192,149,123,160
10/20/19,2019,7,Oakland Raiders,24,42,Green Bay Packers,5.5,-5.5,6,7,127,184,165,139
10/20/19,2019,7,Houston Texans,23,30,Indianapolis Colts,1,-1,7,6,185,143,164,138
10/20/19,2019,7,Arizona Cardinals,27,21,New York Giants,3.5,-3.5,7,7,161,132,192,187
10/20/19,2019,7,Baltimore Ravens,30,16,Seattle Seahawks,3,-3,7,7,214,181,156,176
10/20/19,2019,7,Los Angeles Chargers,20,23,Tennessee Titans,2.5,-2.5,7,7,140,121,141,112
10/20/19,2019,7,San Francisco 49ers,9,0,Washington Redskins,10,10,6,7,156,90,64,176
10/21/19,2019,7,New York Jets,0,33,New England Patriots,10,-10,6,7,63,223,156,48
10/21/19,2019,7,New England Patriots,33,0,New York Jets,-10,10,7,6,223,63,48,156
10/24/19,2019,8,Minnesota Vikings,19,9,Washington Redskins,-16.5,16.5,8,8,211,99,132,195
10/24/19,2019,8,Washington Redskins,9,19,Minnesota Vikings,16.5,-16.5,8,8,99,211,195,132
10/27/19,2019,8,Atlanta Falcons,20,27,Seattle Seahawks,7.5,-7.5,8,8,165,208,250,196
10/27/19,2019,8,Buffalo Bills,13,31,Philadelphia Eagles,-1,1,7,8,134,202,122,199
10/27/19,2019,8,Chicago Bears,16,17,Los Angeles Chargers,-3.5,3.5,7,8,128,157,122,157
10/27/19,2019,8,Detroit Lions,31,26,New York Giants,-6.5,6.5,7,8,180,158,186,218
10/27/19,2019,8,Houston Texans,27,24,Oakland Raiders,-6,6,8,7,212,151,188,192
10/27/19,2019,8,Indianapolis Colts,15,13,Denver Broncos,-6,6,7,8,158,125,151,151
10/27/19,2019,8,Jacksonville Jaguars,29,15,New York Jets,-6.5,6.5,8,7,173,78,163,185
10/27/19,2019,8,Kansas City Chiefs,24,31,Green Bay Packers,5,-5,8,8,226,215,181,163
10/27/19,2019,8,Los Angeles Rams,24,10,Cincinnati Bengals,-12,12,8,8,214,124,174,210
10/27/19,2019,8,New England Patriots,27,13,Cleveland Browns,-10,10,8,7,250,133,61,181
10/27/19,2019,8,New Orleans Saints,31,9,Arizona Cardinals,-12.5,12.5,8,8,195,170,156,223
10/27/19,2019,8,San Francisco 49ers,51,13,Carolina Panthers,4,4,7,7,207,179,77,184
10/27/19,2019,8,Tennessee Titans,27,23,Tampa Bay Buccaneers,-2,2,8,7,148,196,135,212
10/27/19,2019,8,Seattle Seahawks,27,20,Atlanta Falcons,-7.5,7.5,8,8,208,165,196,250
10/27/19,2019,8,Philadelphia Eagles,31,13,Buffalo Bills,1,-1,8,7,202,134,199,122
10/27/19,2019,8,Los Angeles Chargers,17,16,Chicago Bears,3.5,-3.5,8,7,157,128,157,122
10/27/19,2019,8,New York Giants,26,31,Detroit Lions,6.5,-6.5,8,7,158,180,218,186
10/27/19,2019,8,Oakland Raiders,24,27,Houston Texans,6,-6,7,8,151,212,192,188
10/27/19,2019,8,Denver Broncos,13,15,Indianapolis Colts,6,-6,8,7,125,158,151,151
10/27/19,2019,8,New York Jets,15,29,Jacksonville Jaguars,6.5,-6.5,7,8,78,173,185,163
10/27/19,2019,8,Green Bay Packers,31,24,Kansas City Chiefs,-5,5,8,8,215,226,163,181
10/27/19,2019,8,Cincinnati Bengals,10,24,Los Angeles Rams,12,-12,8,8,124,214,210,174
10/27/19,2019,8,Cleveland Browns,13,27,New England Patriots,10,-10,7,8,133,250,181,61
10/27/19,2019,8,Arizona Cardinals,9,31,New Orleans Saints,12.5,-12.5,8,8,170,195,223,156
10/27/19,2019,8,Carolina Panthers,13,51,San Francisco 49ers,4,4,7,7,179,207,184,77
10/27/19,2019,8,Tampa Bay Buccaneers,23,27,Tennessee Titans,2,-2,7,8,196,148,212,135
10/28/19,2019,8,Pittsburgh Steelers,27,14,Miami Dolphins,-14,14,7,7,150,77,145,238
10/28/19,2019,8,Miami Dolphins,14,27,Pittsburgh Steelers,14,-14,7,7,77,150,238,145
10/31/19,2019,9,Arizona Cardinals,25,28,San Francisco 49ers,10,10,9,8,195,235,251,102
10/31/19,2019,9,San Francisco 49ers,28,25,Arizona Cardinals,10,10,8,9,235,195,102,251
11/3/19,2019,9,Baltimore Ravens,37,20,New England Patriots,3,-3,8,9,251,270,176,98
11/3/19,2019,9,Buffalo Bills,24,9,Washington Redskins,-10.5,10.5,8,9,158,108,131,219
11/3/19,2019,9,Carolina Panthers,30,20,Tennessee Titans,-3.5,3.5,8,9,209,168,204,165
11/3/19,2019,9,Denver Broncos,24,19,Cleveland Browns,4,-4,9,8,149,152,170,205
11/3/19,2019,9,Jacksonville Jaguars,3,26,Houston Texans,-1,1,9,9,176,238,189,191
11/3/19,2019,9,Kansas City Chiefs,26,23,Minnesota Vikings,5.5,-5.5,9,9,252,234,204,158
11/3/19,2019,9,Los Angeles Chargers,26,11,Green Bay Packers,4,-4,9,9,183,226,168,189
11/3/19,2019,9,Miami Dolphins,26,18,New York Jets,3,-3,8,8,103,96,256,211
11/3/19,2019,9,Oakland Raiders,31,24,Detroit Lions,-2.5,2.5,8,8,182,204,216,217
11/3/19,2019,9,Philadelphia Eagles,22,14,Chicago Bears,-5,5,9,8,224,142,213,144
11/3/19,2019,9,Pittsburgh Steelers,26,24,Indianapolis Colts,-1,1,8,8,176,182,169,177
11/3/19,2019,9,Seattle Seahawks,40,34,Tampa Bay Buccaneers,-4,4,9,8,248,230,230,252
11/3/19,2019,9,New England Patriots,20,37,Baltimore Ravens,-3,3,9,8,270,251,98,176
11/3/19,2019,9,Washington Redskins,9,24,Buffalo Bills,10.5,-10.5,9,8,108,158,219,131
11/3/19,2019,9,Tennessee Titans,20,30,Carolina Panthers,3.5,-3.5,9,8,168,209,165,204
11/3/19,2019,9,Cleveland Browns,19,24,Denver Broncos,-4,4,8,9,152,149,205,170
11/3/19,2019,9,Houston Texans,26,3,Jacksonville Jaguars,1,-1,9,9,238,176,191,189
11/3/19,2019,9,Minnesota Vikings,23,26,Kansas City Chiefs,-5.5,5.5,9,9,234,252,158,204
11/3/19,2019,9,Green Bay Packers,11,26,Los Angeles Chargers,-4,4,9,9,226,183,189,168
11/3/19,2019,9,New York Jets,18,26,Miami Dolphins,-3,3,8,8,96,103,211,256
11/3/19,2019,9,Detroit Lions,24,31,Oakland Raiders,2.5,-2.5,8,8,204,182,217,216
11/3/19,2019,9,Chicago Bears,14,22,Philadelphia Eagles,5,-5,8,9,142,224,144,213
11/3/19,2019,9,Indianapolis Colts,24,26,Pittsburgh Steelers,1,-1,8,8,182,176,177,169
11/3/19,2019,9,Tampa Bay Buccaneers,34,40,Seattle Seahawks,4,-4,8,9,230,248,252,230
