,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_fix,team_away_fix,team_favorite_id_fix,target,target_spread,home_away,target_adj_score,opposition_score,result,date_formatted,year_x,offense_rank,team_x,target_games_played,points_scored,yards,target_offensive_plays,target_yards_per_offensive_play,target_offense_turnovers_lost,target_offense_fumbles_lost,target_offense_first_down,target_offense_pass_completed,target_offense_passes_attempted,target_offense_yards_gained_passing,target_offense_passing_touchdowns,target_offense_interceptions_thrown,target_offense_ net_gain_from_passess_and_sacks,target_offense_first_down_passing,target_offense_rusing_attempts,target_offense_rushing_yards,target_offense_rushing_touchdowns,target_offense_rushing_yards_per_attempt,target_offense_first_downs_by_rushing,target_offense_penalties_committed,target_offense_penalty_yards,target_offense_first_downs_from_penalty,target_offense_percent_of_drives_with_offensive_score,offense_percent_drives_ending_in_turnover,offense_extra_points,name_adj_x,Year_x,target_passing_rank,Team_x,target_games_played_x,target_offense_passes_completed,target_offese_passes_attempted,target_offense_percent_pass_completed,target_yards_gained_passing,target_offense_passing_touchdowns,target_offense_passing_touchdown_percentage,target_offense_interceptions_thrown,target_offense_percent_passes_intercepted,target_offense_longest_completed_pass,target_offense_yards_gained_per_pass_attempt,target_offense_adjusted_yards_gained_per_pass_attempt,target_offense_yards_gained_per_pass_completion,target_offense_yards_gained_per_game_played,target_offense_quarterback_rating,target_offense_times_sacked,target_offense_yards_lost_due_to_sacks,target_offense_NY/A,target_offense_net_yards_gained_per_pass_attempt,target_offense_percentage_of_times_sacked_while_passing,target_offense_comebacks_led_by_QB,target_offense_game_winning_drives_by_qb,target_offense_expected_points_contributed_by_passing_offense,target_name_adj,Year_y,target_offenseive_rushing_Rank,team_y,target_games_played_y,target_offensive_rushing_attempts,target_offensive_rushing_yards_gained,target_offensive_rushing_touchdowns,target_offensive_longest_rushing_attempt,target_offensive_rushing_Y/A,target_offensive_rushing_Y/G,target_offensive_rushing_Fmb,target_offensive_rushing_EXP,name_adj_y,Year_x,target_defense_rank,Team_y,games_played,target_defense_points_scored_by_team,target_defense)_yards_per_game,target_defense_offensive_plays,target_defense_yards_per_offensive_plays,target_defense_takeaways,target_defense_fumbles_lost_by_team,target_defense_1stD,target_defense_passes_completed,target_defense_passes_attempted,target_defense_yards_gained_by_passing,target_defense_passing_touchdown,target_defense_interceptions_thrown,target_defense_net_yards_gained_per_pass_attempt,target_defense_first_downs_by_passing,target_defense_rushing_attempts,target_defense_rushing_yards_gained,target_defense_rushing_tds,target_defense_rushing_yards_per_attempt,target_defense_first_downs_by_rushing,target_defense_penalties_commited_by_team,target_defense_penalties_commited_by_team_yards,target_defense_first_downs_by_penalty,target_defense_percent_of_drives_ending_in_offensive_score,target_defense_percentage_of_drives_ending_in_offensive_turnover,target_defense_expected_points_contributed_by_all_defense,target_defense_name_adj,opponent,year_y,opponent_offense_rank,opponent_team,opponent_games_played,opponent_points_scored,opponent_yards,opponent_offensive_plays,opponent_yards_per_offensive_play,opponent_offense_turnovers_lost,opponent_offense_fumbles_lost,opponent_offense_first_down,opponent_offense_pass_completed,opponent_offense_passes_attempted,opponent_offense_yards_gained_passing,opponent_offense_passing_touchdowns,opponent_offense_interceptions_thrown,opponent_offense_ net_gain_from_passess_and_sacks,opponent_offense_first_down_passing,opponent_offense_rusing_attempts,opponent_offense_rushing_yards,opponent_offense_rushing_touchdowns,opponent_offense_rushing_yards_per_attempt,opponent_offense_first_downs_by_rushing,opponent_offense_penalties_committed,opponent_offense_penalty_yards,opponent_offense_first_downs_from_penalty,opponent_offense_percent_of_drives_with_offensive_score,opponent_offense_percent_drives_ending_in_turnover,opponent_offense_extra_points,opponent_name_adj,Year_y,opponent_defense_Rank,opponent_defense_Team,opponent_defense_games_played,opponent_defense_points_scored_by_team,opponent_defense_yards_per_game,opponent_defense_offensive_plays,opponent_defense_yards_per_offensive_plays,opponent_defense_takeaways,opponent_defense_fumbles_lost_by_team,opponent_defense_1stD,opponent_defense_passes_completed,opponent_defense_passes_attempted,opponent_defense_yards_gained_by_passing,opponent_defense_passing_touchdown,opponent_defense_interceptions_thrown,opponent_defense_net_yards_gained_per_pass_attempt,opponent_defense_first_downs_by_passing,opponent_defense_rushing_attempts,opponent_defense_rushing_yards_gained,opponent_defense_rushing_tds,opponent_defense_rushing_yards_per_attempt,opponent_defense_first_downs_by_rushing,opponent_defense_penalties_commited_by_team,opponent_defense_penalties_commited_by_team_yards,opponent_defense_first_downs_by_penalty,opponent_defense_percent_of_drives_ending_in_offensive_score,opponent_defense_percentage_of_drives_ending_in_offensive_turnover,opponent_defense_expected_points_contributed_by_all_defense,opponent_defense_name_adj
10,10/12/2015,2015,5,False,San Diego Chargers,20,24,Pittsburgh Steelers,LAC,-4.0,45.5,Qualcomm Stadium,False,76.0,5.0,,,Chargers,Steelers,Chargers,Steelers,4.0,A,28.0,20,W,2015-10-12,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
11,10/25/2015,2015,7,False,Kansas City Chiefs,23,13,Pittsburgh Steelers,KC,-3.5,41.5,Arrowhead Stadium,False,64.0,6.0,,,Chiefs,Steelers,Chiefs,Steelers,3.5,A,16.5,23,L,2015-10-25,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
12,11/29/2015,2015,12,False,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3.0,46.5,CenturyLink Field,False,37.0,2.0,,,Seahawks,Steelers,Seahawks,Steelers,3.0,A,33.0,39,L,2015-11-29,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
13,12/13/2015,2015,14,False,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1.0,48.5,Paul Brown Stadium,False,65.0,6.0,,,Bengals,Steelers,Bengals,Steelers,1.0,A,34.0,20,W,2015-12-13,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
14,12/27/2015,2015,16,False,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,False,63.0,6.0,,,Ravens,Steelers,Steelers,Steelers,-11.5,A,5.5,20,L,2015-12-27,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
15,01/03/2016,2015,17,False,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13.0,47,FirstEnergy Stadium,False,34.0,12.0,,,Browns,Steelers,Steelers,Steelers,-13.0,A,15.0,12,W,2016-01-03,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
16,01/09/2016,2015,Wildcard,True,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3.0,45,Paul Brown Stadium,False,51.0,5.0,,,Bengals,Steelers,Steelers,Steelers,-3.0,A,15.0,16,L,2016-01-09,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
17,01/17/2016,2015,Division,True,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,False,43.0,9.0,,,Broncos,Steelers,Broncos,Steelers,7.5,A,23.5,23,W,2016-01-17,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,7.4,6.7,5.3,2.0,3.0,102.05,Steelers,2015,16,Pittsburgh Steelers,16,388,1724,16,55,4.4,107.8,16.0,-12.86,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
18,12/27/2015,2015,16,False,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,False,63.0,6.0,,,Ravens,Steelers,Steelers,Ravens,11.5,H,31.5,17,W,2015-12-27,2015,25,Baltimore Ravens,16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,Ravens,2015,8,Baltimore Ravens,16,426,676,63.0,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,6.1,5.4,3.4,3.0,3.0,11.05,Ravens,2015,26,Baltimore Ravens,16,383,1478,8,44,3.9,92.4,13.0,-33.85,Ravens,2015,24,Baltimore Ravens,16,401,5398,1000,5.4,14,8,311,350,545,3737,30,6,6.4,189,418,1661,10,4.0,80,103,748,42,37.4,7.0,-71.18,Ravens,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
19,11/29/2015,2015,12,False,Seattle Seahawks,39,30,Pittsburgh Steelers,SEA,-3.0,46.5,CenturyLink Field,False,37.0,2.0,,,Seahawks,Steelers,Seahawks,Seahawks,-3.0,H,36.0,30,W,2015-11-29,2015,4,Seattle Seahawks,16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,Seahawks,2015,20,Seattle Seahawks,16,333,489,68.1,3790,34,7.0,8,1.6,80,8.3,9.0,12.2,236.9,109.8,46,271,7.1,7.7,8.6,2.0,2.0,174.73,Seahawks,2015,3,Seattle Seahawks,16,500,2268,10,69,4.5,141.8,17.0,-5.31,Seahawks,2015,1,Seattle Seahawks,16,277,4668,947,4.9,23,9,273,333,548,3364,14,14,5.8,175,362,1304,10,3.6,71,94,795,27,29.3,13.2,59.08,Seahawks,Steelers,2015,5,Pittsburgh Steelers,16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,Steelers,2015,11,Pittsburgh Steelers,16,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,121,1199,25,32.3,14.3,37.09,Steelers
20,09/27/2015,2015,3,False,New England Patriots,51,17,Jacksonville Jaguars,NE,-14.0,49,Gillette Stadium,False,70.0,3.0,,,Patriots,Jaguars,Patriots,Patriots,-14.0,H,37.0,17,W,2015-09-27,2015,3,New England Patriots,16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,Patriots,2015,5,New England Patriots,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2.0,2.0,173.24,Patriots,2015,30,New England Patriots,16,383,1404,14,38,3.7,87.8,14.0,-25.20,Patriots,2015,10,New England Patriots,16,315,5430,1042,5.2,21,9,303,361,596,3852,24,12,6.0,204,397,1578,8,4.0,77,112,1013,22,28.9,10.5,27.26,Patriots,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
21,01/03/2016,2015,17,False,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6.0,45,Reliant Stadium,False,56.0,4.0,,DOME (Open Roof),Texans,Jaguars,Texans,Texans,-6.0,H,24.0,6,W,2016-01-03,2015,22,Houston Texans,16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,Texans,2015,18,Houston Texans,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3.0,3.0,23.79,Texans,2015,15,Houston Texans,16,472,1731,7,41,3.7,108.2,22.0,-45.56,Texans,2015,8,Houston Texans,16,313,4963,986,5.0,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,46.6,Texans,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
22,09/27/2015,2015,3,False,New England Patriots,51,17,Jacksonville Jaguars,NE,-14.0,49,Gillette Stadium,False,70.0,3.0,,,Patriots,Jaguars,Patriots,Jaguars,14.0,A,31.0,51,L,2015-09-27,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3.0,4.0,48.17,Jaguars,2015,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25.0,-49.26,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
23,10/04/2015,2015,4,False,Indianapolis Colts,16,13,Jacksonville Jaguars,IND,-4.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,Colts,Jaguars,Colts,Jaguars,4.0,A,17.0,16,W,2015-10-04,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3.0,4.0,48.17,Jaguars,2015,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25.0,-49.26,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
24,10/11/2015,2015,5,False,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,TB,-1.0,41.5,Raymond James Stadium,False,83.0,9.0,,,Buccaneers,Jaguars,Buccaneers,Jaguars,1.0,A,32.0,38,L,2015-10-11,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3.0,4.0,48.17,Jaguars,2015,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25.0,-49.26,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
25,11/08/2015,2015,9,False,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8.0,42.5,MetLife Stadium,False,57.0,7.0,,,Jets,Jaguars,Jets,Jaguars,8.0,A,31.0,28,W,2015-11-08,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3.0,4.0,48.17,Jaguars,2015,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25.0,-49.26,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
26,11/15/2015,2015,10,False,Baltimore Ravens,20,22,Jacksonville Jaguars,BAL,-5.0,47,M&T Bank Stadium,False,63.0,5.0,,,Ravens,Jaguars,Ravens,Jaguars,5.0,A,27.0,20,W,2015-11-15,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3.0,4.0,48.17,Jaguars,2015,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25.0,-49.26,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
27,12/06/2015,2015,13,False,Tennessee Titans,42,39,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,False,56.0,4.0,,,Titans,Jaguars,Titans,Jaguars,3.0,A,42.0,42,L,2015-12-06,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3.0,4.0,48.17,Jaguars,2015,27,Jacksonville Jaguars,16,354,1473,5,45,4.2,92.1,25.0,-49.26,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars,Jaguars,2015,14,Jacksonville Jaguars,16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,Jaguars,2015,31,Jacksonville Jaguars,16,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,-75.65,Jaguars
